Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
10,1006859,Beautiful 1br on Upper West Side,1280143094,verified,Miranda,Manhattan,Chinatown,40.71344,-73.99037,United States,US,False,flexible,Entire home/apt,2004.0,$319 ,$64 ,1.0,160.0,6/22/2019,0.43,3.0,4.0,1.0,"- One of the bedroom closets is not accessible to guests - Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",
11,1007411,Central Manhattan/near Broadway,18824631834,verified,Alan,Manhattan,Upper West Side,40.80316,-73.96545,United States,US,True,flexible,Entire home/apt,2008.0,$606 ,$121 ,5.0,53.0,6/23/2019,1.5,4.0,1.0,163.0,"Arrival time can be no later than 9:00PM unless pre-arranged. No visitors allowed at anytime without prior approval. Overnight guests are not allowed at all. There is no room for guests. Don't ask. No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",
12,1007964,"Lovely Room 1, Garden, Best Area, Legal rental",88136055909,verified,Darcy,Manhattan,Hell's Kitchen,40.76076,-73.98867,United States,US,False,strict,Private room,2008.0,$714 ,$143 ,2.0,188.0,6/24/2019,1.34,4.0,1.0,258.0,"Absolutely no smoking in the building, handling of art work or damaging personal property. All additional charges for movie rental are the responsibility of the renter. Shower before entering the hot tub. No glass or food in the hot tub. Turn off all lights and appliances when leaving the unit.",
13,1008516,Wonderful Guest Bedroom in Manhattan for SINGLES,26802410424,verified,Leonardo,brookln,South Slope,40.66829,-73.98779,United States,US,True,moderate,Private room,2010.0,$580 ,$116 ,4.0,167.0,7/5/2019,0.91,4.0,3.0,47.0,"- Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",
14,1009068,West Village Nest - Superhost,88920244552,unconfirmed,Daniel,Manhattan,Upper West Side,40.79826,-73.96113,United States,US,False,flexible,Private room,2019.0,$149 ,$30 ,2.0,113.0,10/31/2018,0.22,3.0,1.0,68.0,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",
15,1009621,Only 2 stops to Manhattan studio,46551725984,verified,Heather,Manhattan,West Village,40.7353,-74.00525,United States,US,True,flexible,Entire home/apt,2018.0,$578 ,$56 ,90.0,27.0,6/29/2019,1.2,3.0,1.0,100.0,"No smoking, No pets.  No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also  refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
16,1010173,Perfect for Your Parents + Garden,62566345680,verified,Ryan,Brooklyn,Williamsburg,40.70837,-73.95352,United States,US,True,moderate,Entire home/apt,2009.0,$778 ,$95 ,2.0,148.0,6/28/2019,1.72,3.0,1.0,197.0,"- No smoking or open flames on the property - Please respect the peace and privacy of our neighbors  - Access Roslindale Urban Wild from street - do not jump backyard fence - Max of 3 occupants, please!",
17,1010725,Chelsea Perfect,80380130347,verified,Alberta,Brooklyn,Fort Greene,40.69169,-73.97185,United States,US,True,flexible,Entire home/apt,2006.0,$656 ,$27 ,2.0,198.0,7/1/2019,2.12,5.0,1.0,96.0,"Arrival time can be no later than 10:00PM. No visitors allowed at anytime without prior approval. Overnight guests are only allowed as part of the reservation. Never more than 2 people in this room.  No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",
18,1011277,Hip Historic Brownstone Apartment with Backyard,73862528370,verified,Martin,manhatan,Chelsea,40.74192,-73.99501,United States,US,False,moderate,Private room,2008.0,$460 ,$210 ,1.0,260.0,6/22/2019,4.44,3.0,1.0,325.0,We take great care of our home and expect you to do the same.  Smoking is not permitted anywhere on the property.,
19,1011830,Huge 2 BR Upper East  Cental Park,72145018858,verified,Audrey,Brooklyn,Crown Heights,40.67592,-73.94694,United States,US,True,moderate,Entire home/apt,2004.0,"$1,095 ",$163 ,3.0,53.0,12/28/2021,0.07,5.0,1.0,345.0,"Quiet neighborhood, middle apartment of big house, quiet after 11:00. No smoking or candles in apartment.  Clean kitchen after use.",
20,1012382,Sweet and Spacious Brooklyn Loft,79805143117,unconfirmed,Alissa,Manhattan,East Harlem,40.79685,-73.94872,United States,US,True,moderate,Entire home/apt,2013.0,$281 ,$235 ,7.0,0.0,7/1/2019,1.09,3.0,2.0,347.0,"To treat our home with respect.  No smoking inside but feel free to use the front porch.  The marble in the bathroom is very easily stained. We ask that you limit drinking coffee, red wine, etc to the bedroom.",
21,1012934,CBG CtyBGd HelpsHaiti rm#1:1-4,86554611512,verified,Mary,Brooklyn,Williamsburg,40.71842,-73.95718,United States,US,True,flexible,Entire home/apt,2016.0,$477 ,$106 ,3.0,9.0,1/1/2019,0.37,3.0,1.0,193.0,"Please no pets or smoking in the house, though you can go out on a private porch if you must indulge. Feel free to bring food and cook...I love it when guests prepare a meal.   Quiet hours 9PM to 6AM. ",
22,1013487,CBG Helps Haiti Room#2.5,53754237010,unconfirmed,William,Brooklyn,Park Slope,40.68069,-73.97706,United States,US,False,moderate,Private room,2013.0,$133 ,$55 ,2.0,130.0,7/2/2019,0.61,4.0,6.0,54.0,"My ideal guests would be warm, friendly, and respectful of sharing my home and it's rhythms. I am allergic to cigarettes, so no smoking please, not even in the yard. A quiet homecoming is much appreciated at the end of the evening's nightlife.",
23,1014039,CBG Helps Haiti Rm #2,87668933180,verified,Charlotte,Brooklyn,Park Slope,40.67989,-73.97798,United States,US,True,moderate,Private room,2017.0,"$1,050 ",$42 ,1.0,39.0,6/19/2019,0.73,3.0,6.0,9.0,"Just be respectful, clean, and quiet after 10:00PM!",
24,1014591,"MAISON DES SIRENES1,bohemian apartment",57827496420,unconfirmed,Miranda,Brooklyn,Park Slope,40.68001,-73.97865,United States,US,False,strict,Private room,2005.0,$816 ,$86 ,2.0,71.0,6/23/2019,1.37,4.0,6.0,344.0,"No loud noises or loud music. Please help us save the planet by shutting off all the lights when they are not needed. Make sure the coffee maker, toaster and other appliance are off when you leave every morning.  No pets. Remove your shoes and keep them inside the apartment. ABSOLUTELY NO SMOKING is allowed in the house. It is only allowed in the rear part of the building. No wild parties, this is a quiet building. All dishes should ne washed after used. All garbage should be taken out and put in the trash cans in the back porch. And last and not least, ENJOY YOUR STAY WITH US!!",
25,1015144,Sunny Bedroom Across Prospect Park,48387947293,unconfirmed,Carlos,Brooklyn,Bedford-Stuyvesant,40.68371,-73.94028,United States,US,False,strict,Entire home/apt,2006.0,"$1,175 ",$133 ,2.0,88.0,8/13/2017,0.49,4.0,2.0,372.0,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",
26,1015696,Magnifique Suite au N de Manhattan - vue Cloitres,81686279636,verified,Adrianna,Brooklyn,Windsor Terrace,40.65599,-73.97519,United States,US,True,moderate,Private room,2021.0,$530 ,$154 ,1.0,19.0,6/15/2019,1.11,5.0,2.0,344.0,Please no smoking on the property,
27,1016248,Midtown Pied-a-terre,38811420224,unconfirmed,Andrew,Manhattan,Inwood,40.86754,-73.92639,United States,US,False,strict,Private room,2017.0,$274 ,$102 ,4.0,0.0,4/19/2019,0.24,3.0,1.0,96.0,"No smoking, this is non-negotiable.  No illegal drug use and we make no exceptions.  We do not allow additional guests or parties.  We expect respectful behavior, particularly late at night. We can allow friendly, house- trained dogs.  We have a dog of our own, so its important that your dog be under your charge at all times.  You may not leave your dog in the apartment alone.  You will be responsible for any damage pets may incur, including paying for cleaning of carpets should they be soiled.",
28,1016800,"SPACIOUS, LOVELY FURNISHED MANHATTAN BEDROOM",19382804591,verified,Daryl,Manhattan,Hell's Kitchen,40.76715,-73.98533,United States,US,True,moderate,Entire home/apt,2016.0,$209 ,$172 ,10.0,58.0,6/1/2019,2.04,3.0,1.0,103.0,NO Shoes in the house. This is why my house is so clean!  NO Smoking inside or outside (cigarettes or anything else).  NO Parties (inside or outside). NO pets (inside or out)  This is a nice quiet neighborhood. Please be respectful of others.,
29,1017353,Modern 1 BR / NYC / EAST VILLAGE,51449163855,unconfirmed,Tyler,Manhattan,Inwood,40.86482,-73.92106,United States,US,True,strict,Private room,2021.0,$432 ,$109 ,3.0,108.0,6/14/2019,1.42,5.0,3.0,172.0,"Please no shoes inside the house and no  smoking (cigarettes or anything else) either in or outside. Please be respectful of neighbors in the evening and early morning (10pm-7am). When you leave at the end of your stay, please take your trash outside to the large garbage bin at the end of the driveway.",
30,1017905,front room/double bed,86424057349,verified,Byron,Manhattan,East Village,40.7292,-73.98542,United States,US,False,flexible,Entire home/apt,2010.0,$666 ,$38 ,14.0,29.0,6/15/2019,1.65,3.0,1.0,56.0,"House Guidelines for our BnB We are delighted to welcome you.  Check in Sun – Thurs by 8PM and Fri, Sat by 9pm. Please bear in mind that this is not a hotel but our home and we are opening it to you.  We will do our utmost to make your stay enjoyable and fun.  We ask that you take care to respect our home and its appearance.  Thank you.  Marilyn and Alan 1.ROOMS - The bedroom is yours for the duration of your stay.  Be sure to let us know if you need something.  Please keep it neat and tidy and take advantage of the closet and bureau for your belongings.  We do ask that you turn off lights, air conditioner, fan, etc. when you are not in the room. Thank you. 2.LIGHTS – Please, too, remember to turn off lights on the stairway when returning.   3.KEYS - 2 house keys are provided - Replacement cost is $15 each 4.PARKING – Parking is available on street at all times.   (website hidden) – When the weather is inclement please remove shoes.   6.TOILETRIES - If you need them we can provide basi",
31,1018457,Spacious 1 bedroom in luxe building,69410526955,verified,Mary,Manhattan,Harlem,40.82245,-73.95104,United States,US,True,flexible,Private room,2004.0,$770 ,$222 ,3.0,242.0,7/1/2019,2.37,2.0,3.0,105.0,"Not smoking, drugs, or alcoholics allow. Guest most inform the purpose of their trip and provide ID or passport upon arrival. Only 1 gust allow unless the guest consult the host first for any other type of arrangements.",
32,1019010,Loft in Williamsburg Area w/ Roof,80369762211,verified,John,Manhattan,Harlem,40.81305,-73.95466,United States,US,False,flexible,Private room,2007.0,$512 ,$41 ,2.0,88.0,5/12/2019,0.66,1.0,1.0,169.0,"No smoking inside. Since I have a dog, there are no other pets allowed.",
33,1019562,back room/bunk beds,50968902783,verified,Alfred,Brooklyn,Greenpoint,40.72219,-73.93762,United States,US,True,moderate,Private room,2007.0,$858 ,$219 ,4.0,197.0,6/21/2019,1.41,3.0,3.0,383.0,"No smoking, No pets. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
34,1020114,Large B&B Style rooms,25066620900,unconfirmed,Jared,Manhattan,Harlem,40.8213,-73.95318,United States,US,False,strict,Private room,2021.0,$545 ,$204 ,3.0,273.0,6/22/2019,1.96,1.0,3.0,411.0,"Free WiFi! * No smoking anywhere on property. *No out-door shoes to be worn in the house. We ask that guests be willing to be considerate and quiet while coming and going from 10 pm to 6 am, please. This is a non-smoking property. There is no smoking anywhere on the property, inside nor on the porch. We also ask guests to bring inside shoes/slippers. Thank you. As this is our home, we request you not to move the furniture nor our belongings around and to treat our home as you would wish your home to be treated. Thank you.",
35,1020667,"Lovely room 2 & garden; Best area, Legal rental",57938703679,verified,Brad,Brooklyn,Bedford-Stuyvesant,40.6831,-73.95473,United States,US,True,strict,Private room,2016.0,$191 ,$202 ,1.0,74.0,7/5/2019,1.81,1.0,2.0,76.0,- Quiet hours between 10pm-6am - Visitors in common spaces only,
36,1021219,Clean and Quiet in Brooklyn,53343148512,unconfirmed,Arthur,Brooklyn,South Slope,40.66869,-73.9878,United States,US,True,moderate,Private room,2003.0,"$1,111 ",$113 ,4.0,168.0,6/21/2019,2.08,2.0,3.0,416.0,"The room is strictly non-smoking, however, you can smoke in the back porch. No drugs! No visitors without previous authorization. We do prefer adults since the house is not ""child proof"" and, we are full time workers. Babies OK!  Please, keep in mind that, this is not a hotel.  The room should be left in good condition and picked up when you leave.  Longer term renters use of kitchen and other facilities can be arranged.",
37,1021771,Cute apt in artist's home,26207748876,unconfirmed,Joyce,Brooklyn,Bedford-Stuyvesant,40.68876,-73.94312,United States,US,False,moderate,Private room,2004.0,$203 ,$74 ,60.0,0.0,5/27/2019,0.39,3.0,1.0,294.0,"No smoking, please. No drugs or guns allowed.  Only registered guests allowed; no other visitors please.  We cannot accommodate pets as I already have two. Cat:  OK to let Bella out of the house.  Dog:  Please don't let Moe out of the house. He'd like to run to the street. He is also a bit noisy when visitors arrive. Please say hi and then ignore him and he'll calm down.  No candles or incense burning.  Kitchen:  you are welcome to use kitchen and appliances between 7a and 9p, except no stove use for cooking meals please.",
38,1022323,Country space in the city,88653822946,unconfirmed,Deanna,Brooklyn,Bushwick,40.70186,-73.92745,United States,US,True,moderate,Entire home/apt,2005.0,"$1,097 ",$137 ,2.0,231.0,9/30/2018,0.23,2.0,2.0,214.0,No smoking. No pet. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.,
39,1022876,LowerEastSide apt share shortterm 1,49725315867,verified,Clark,Brooklyn,Flatbush,40.63702,-73.96327,United States,US,True,strict,Private room,2011.0,"$1,020 ",$171 ,1.0,0.0,6/16/2019,0.69,5.0,1.0,356.0,"We limit number of guests not staying, so please keep it to a maximum of 2 additional visitors within normal social hours (noon-11pm). We are respectful of others, and expect the same from our guests. Have fun and come and go as you please. We promise to do the same.",
40,1023428,ENJOY Downtown NYC!,31736204344,verified,Byron,Manhattan,Lower East Side,40.71401,-73.98917,United States,US,False,moderate,Shared room,2012.0,"$1,010 ",$12 ,1.0,214.0,6/13/2019,0.84,5.0,4.0,110.0,"We regret we cannot accommodate pets.  Strictly no smoking anywhere on the property. Not inside. Not in the yard. Not on the deck or driveway. Like many New England houses, our house is constructed entirely of wood. No smoking please. ",
41,1023980,Beautiful Sunny Park Slope Brooklyn,63131487263,unconfirmed,Alina,Manhattan,East Village,40.7229,-73.98199,United States,US,True,strict,Private room,2005.0,$563 ,$87 ,2.0,245.0,6/5/2019,0.49,5.0,2.0,354.0,No smoking anywhere on the property. Quiet and no noise after 10 pm or before 6 am. No outdoor shoes to be worn in the house. Please respect our home as we would yours. No pets.,
42,1024533,1bdr w private bath. in lofty apt,50357575975,unconfirmed,Charlie,Brooklyn,South Slope,40.66278,-73.97966,United States,US,False,flexible,Entire home/apt,2020.0,$370 ,$183 ,3.0,15.0,7/1/2019,2.25,4.0,1.0,33.0,Strictly NO smoking. No loud noises after 10pm.,
43,1025085,West Side Retreat,45597582469,unconfirmed,Alford,Brooklyn,Fort Greene,40.69673,-73.97584,United States,US,True,strict,Private room,2008.0,$687 ,$92 ,7.0,25.0,5/25/2019,0.52,3.0,1.0,405.0,"Check-in is at 3pm, and check-out is by 11am. Arriving slightly earlier, or want that extra hour to sleep? Should be fine, but please check with us first. We understand that accidents happen. But we do ask that you please let us know when they do. Chances are we can fix them as effortlessly, as long as we know in advance. No smoking or open flames inside the house. We expect guests to treat the home with respect, it's an old house be kind to her. Whilst we do a thorough professional clean between each guest stay, we kindly ask that prior to leaving, you clean and put away any dishes or kitchenware used and put any dirty towels in the tub in the downstairs bathroom. It helps us get through our cleaning process quicker and allows us to keep cleaning costs down for you and future guests. Return all keys to the lock box at departure.  To keep our costs down (and pass those savings on to our guests) we kindly ask that you switch off lights, the air conditioner or heat when its not in use or",
44,1025637,BEST BET IN HARLEM,55430108992,verified,Chester,Manhattan,Upper West Side,40.79009,-73.97927,United States,US,False,strict,Private room,2017.0,$856 ,$73 ,4.0,81.0,1/1/2017,0.1,1.0,1.0,86.0,No smoking or pets. Don't forget to recycle.,
45,1026190,Entire apartment in central Brooklyn neighborhood.,2107606817,unconfirmed,David,Manhattan,Harlem,40.81175,-73.94478,United States,US,True,flexible,Entire home/apt,2006.0,$62 ,$42 ,7.0,97.0,6/17/2019,1.16,5.0,1.0,152.0,No smoking.,
46,1026742,"1 Stop fr. Manhattan! Private Suite,Landmark Block",41615406010,verified,Victoria,Brooklyn,Prospect-Lefferts Gardens,40.65944,-73.96238,United States,US,False,strict,Entire home/apt,2007.0,$435 ,$146 ,30.0,11.0,6/16/2019,1.01,3.0,1.0,353.0,Quietly please.  I am on the top floor and have people living in the condo below me.  Thanks!!,
47,1027294,Charming Brownstone 3 - Near PRATT,81253735818,unconfirmed,Jared,Queens,Long Island City,40.74771,-73.9474,United States,US,False,flexible,Private room,2022.0,$916 ,$180 ,5.0,248.0,7/7/2019,0.63,2.0,1.0,26.0,I expect them to come and go quietly and to let me know their schedule as soon as they know it. During the week people need to check in before 8AM or after 6PM,
48,1027846,bright and stylish duplex,42134614458,unconfirmed,Chloe,Brooklyn,Bedford-Stuyvesant,40.68111,-73.95591,United States,US,False,moderate,Entire home/apt,2019.0,$459 ,$67 ,2.0,61.0,5/17/2019,0.7,5.0,1.0,32.0,"Thank you for your interest- we look forward to hosting you!  We are looking for friendly, courteous guests who will be respectful of our home.  No parties.  No smokers please. Please be aware of usual check-in time of 6p (or after) and check-out time of 4p (or earlier).  There might be flexibility on some days so feel free to ask before booking.   The studio is private with its own bulkhead entrance.  Microwave and fridge but no stove. We want to make sure our place is a good fit for you so feel free to read our reviews or contact us if you have questions! Danielle and Peder",
49,1028399,Fort Greene brownstone,53466382920,verified,Abraham,Brooklyn,Bedford-Stuyvesant,40.68554,-73.9409,United States,US,False,moderate,Entire home/apt,2015.0,$363 ,$51 ,4.0,11.0,6/29/2019,2.82,1.0,1.0,85.0,No smoking indoors,
50,1028951,Blue Room for 2 in Brownstone for $1350 monthly,49393946881,verified,Sophia,Brooklyn,Fort Greene,40.69142,-73.97376,United States,US,True,strict,Private room,2009.0,$212 ,$181 ,30.0,135.0,3/25/2019,0.22,2.0,2.0,82.0,"We are both professionals who, while friendly and definitely social, like to sleep when we get the chance. We expect our guests to be respectful of the space, and I promise we will do the same! No smoking in the house, please!",
51,1029503,Cozy 1BD on Central Park West in New York City,1529890895,unconfirmed,Madaline,Brooklyn,Bedford-Stuyvesant,40.68043,-73.93934,United States,US,True,moderate,Private room,2015.0,$728 ,$88 ,2.0,112.0,6/22/2019,0.9,1.0,3.0,92.0,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
52,1030056,* ORIGINAL BROOKLYN LOFT *,50562514538,unconfirmed,Sawyer,Manhattan,Upper West Side,40.78635,-73.97008,United States,US,False,strict,Entire home/apt,2013.0,$901 ,$205 ,180.0,73.0,5/18/2019,0.17,3.0,1.0,55.0,"These are prohibited: -No Smoking -No Pets -No Bed Bugs-  (If you have any suspicion that you have been in a place that has bed bugs, please do not come to our home.) A full refund will be offered. Bedrooms: -Leave the room in the same condition that you found it.  -""Sleeping"" quiet hours are from 9:00PM to 9:00AM.  At all other times, both guests and hosts will be considerate of noise. -The bedroom is your personal space while you are a guest here.   We will not tamper with any of your belongings without your permission. -As hosts, we reserve the right to pass through the upstairs bedroom to access the storage closet.  We will only access this with the guest's permission or if the guest is not inhabiting the space. Common Spaces: -Guests can use the ""Orange Room."" -Guests can use the Living Room. Kitchen: -Guests can warm up food in the microwave. -Guests can store food in the fridge. A key can be issued to a guest, to be returned upon departure.   If something breaks: If something br",
53,1030608,Greenpoint Place...Has It All!,49585766302,unconfirmed,Madaline,Brooklyn,Williamsburg,40.7042,-73.9356,United States,US,False,flexible,Entire home/apt,2007.0,$335 ,$132 ,2.0,82.0,6/9/2019,2.49,3.0,1.0,158.0,The usual courtesies apply: - No smoking - No overnight guests unless part of the reservation - Be reasonably quiet after 10 at night,
